Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
15.0,2021-01-27,"LOPEZ, RAYMOND A",10549920.0,PV15201554284,1,404.62,287302424382,2020-12-17,"Telecommunications, internet and security equipment/service"
15.0,2021-01-28,"MITCHELL, GREGORY I",10177741.0,PV15201554475,1,9460.0,148813,2020-12-28,Office equipment
15.0,2021-01-28,"MITCHELL, GREGORY I",10177741.0,PV15201554475,1,1500.0,WT38604,2021-01-12,Office maintenance expenses
15.0,2021-01-28,"SPOSATO, NICHOLAS S",10178149.0,PV15201554230,1,2000.0,1862,2020-12-29,Other supplemental services
15.0,2021-02-02,"FADAYIRO, JOAN R",10553358.0,PV15201554158,1,167.0,24,2020-02-25,Meeting costs
15.0,2021-02-02,"FADAYIRO, JOAN R",10553358.0,PV15201554159,1,179.15,101,2020-02-04,Meeting costs
15.0,2021-02-02,Paula Cline,10511789.0,PV15211550168,1,129.38,8771 30 022 3099338 (12/27/20),2020-12-27,"Telecommunications, internet and security equipment/service"
15.0,2021-02-02,PRENTICE  BUTLER,55035025.0,PV15211550034,1,87.99,MC10645805,2021-01-13,"Telecommunications, internet and security equipment/service"
15.0,2021-02-03,Paula Cline,10511789.0,PV15211550115,1,123.38,8771 30 022 3099338 (1/27-21),2021-01-27,"Telecommunications, internet and security equipment/service"
15.0,2021-02-03,Paula Cline,10511789.0,PV15211550116,1,184.97,INV64310701,2021-01-21,"Telecommunications, internet and security equipment/service"
15.0,2021-02-04,SCOTT WAGUESPACK,50962023.0,PV15201554341,1,1210.0,840-56060057-3-4034660-1,2020-03-18,"Postage, shipping and messenger fees"
15.0,2021-02-08,"SPOSATO, NICHOLAS S",10178149.0,PV15201554228,1,732.6,114-4396692-6989014,2020-12-28,Other supplemental services
15.0,2021-02-09,"ERVIN, JASON C",10554615.0,PV15201554460,1,3016.65,9822460655,2020-09-17,"Computer equipment, software and supplies"
15.0,2021-02-09,"ERVIN, JASON C",10554615.0,PV15201554460,1,2081.81,SPI10498250,2020-12-30,Other supplemental services
15.0,2021-02-10,ALDERMAN ANTHONY BEALE,1064584.0,PV15201554300,1,1845.98,60014093282323,2020-12-31,Office equipment
15.0,2021-02-11,"BARRERA, RENEE",1055919.0,PV15211550271,1,44.97,INV66911805,2021-02-04,"Telecommunications, internet and security equipment/service"
15.0,2021-02-11,"CARDONA, FELIX JR.",10560242.0,PV15211550263,1,275.0,840-56060053-3-4740685-1,2021-01-29,"Postage, shipping and messenger fees"
15.0,2021-02-11,"ERVIN, JASON C",10554615.0,PV15201554459,1,585.28,PSI10011933A,2020-05-30,Other supplemental services
15.0,2021-02-11,"ERVIN, JASON C",10554615.0,PV15201554459,1,221.97,9822460655A,2020-09-16,Office supplies
15.0,2021-02-11,"ERVIN, JASON C",10554615.0,PV15201554459,1,618.77,12036,2020-12-10,Other supplemental services
15.0,2021-02-11,"ERVIN, JASON C",10554615.0,PV15201554459,1,399.99,21110700304622012302009,2020-12-30,Printers and copiers
15.0,2021-02-11,"ERVIN, JASON C",10554615.0,PV15201554459,1,93.48,00820011551331,2020-12-31,Other supplemental services
15.0,2021-02-11,LISA  RYAN,54945022.0,PV15201554529,1,429.93,6287924,2020-12-29,Office equipment
15.0,2021-02-11,"NUGENT, SAMANTHA G",10545211.0,PV15211550277,1,205.49,INV56704188,2020-12-10,"Telecommunications, internet and security equipment/service"
15.0,2021-02-11,"NUGENT, SAMANTHA G",10545211.0,PV15211550277,1,12.0,73553,2021-01-07,Office maintenance expenses
15.0,2021-02-12,"MARTIN, MATTHEW J",10556235.0,PV15201554542,1,349.29,7Y-vvYXviKJibr,2020-12-26,Consultants or professional services
15.0,2021-02-12,"MARTIN, MATTHEW J",10556235.0,PV15201554543,1,264.39,INV56702418,2021-02-10,"Telecommunications, internet and security equipment/service"
15.0,2021-02-12,"MARTIN, MATTHEW J",10556235.0,PV15201554544,1,1269.79,BILL-346-ot8w6p2n2n8v7jt8,2020-12-10,"Telecommunications, internet and security equipment/service"
15.0,2021-02-12,"MARTIN, MATTHEW J",10556235.0,PV15201554545,1,160.26,ivctfhuQ9tVquBVx,2020-11-12,Consultants or professional services
15.0,2021-02-12,"NUGENT, SAMANTHA G",10545211.0,PV15201554495,1,79.98,113-2160268-1599412,2020-12-14,Office equipment
15.0,2021-02-12,"NUGENT, SAMANTHA G",10545211.0,PV15201554495,1,1847.15,144654283-001,2020-12-14,Office supplies
15.0,2021-02-12,"NUGENT, SAMANTHA G",10545211.0,PV15201554495,1,137.19,MC5285248,2020-12-17,"Telecommunications, internet and security equipment/service"
15.0,2021-02-12,"NUGENT, SAMANTHA G",10545211.0,PV15201554495,36,36.0,70904,2020-12-29,Office maintenance expenses
15.0,2021-02-19,ALLYSON BRISBIN,10549502.0,PV15211550157,1,140.0,INV64426299,2021-01-21,"Telecommunications, internet and security equipment/service"
15.0,2021-02-19,DANIEL CASTANEDA 01,10561237.0,PV15201554559,1,411.95,8771 30 005 2847190 (12/4/20),2020-12-04,"Telecommunications, internet and security equipment/service"
15.0,2021-02-19,DANIEL CASTANEDA 01,10561237.0,PV15211550344,1,414.25,8771 30 005 2897190 (1/4/21),2021-01-04,"Telecommunications, internet and security equipment/service"
15.0,2021-02-22,"LOPEZ, RAYMOND A",10549920.0,PV15211550326,1,163.56,6822,2021-02-02,Office equipment
15.0,2021-02-22,"LOPEZ, RAYMOND A",10549920.0,PV15211550326,1,500.0,100,2021-02-05,Office maintenance expenses
15.0,2021-02-24,"MARTIN, MATTHEW J",10556235.0,PV15201554541,1,913.05,297579692,2020-08-24,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"MARTIN, MATTHEW J",10556235.0,PV15211550212,1,18.87,INV56702418A,2020-12-10,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"MARTIN, MATTHEW J",10556235.0,PV15211550212,1,46.45,7y-wYXvlkibi,2020-12-26,Consultants or professional services
15.0,2021-03-02,"MITCHELL, GREGORY I",10177741.0,PV15201554566,1,87.99,MC09549669,2020-11-06,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"MITCHELL, GREGORY I",10177741.0,PV15201554566,1,87.99,MC09675149,2020-12-06,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"MITCHELL, GREGORY I",10177741.0,PV15201554566,1,108.0,3030945490,2020-12-31,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"MITCHELL, GREGORY I",10177741.0,PV15201554577,1,217.91,1537510001,2020-10-26,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"MITCHELL, GREGORY I",10177741.0,PV15201554577,1,217.91,2298589002,2020-11-26,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554563,1,95.33,INV06236098,2020-12-19,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554564,1,143.0,INV-1040288,2020-11-29,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554564,1,13.84,INV-1044987,2020-12-29,"Telecommunications, internet and security equipment/service"
15.0,2021-03-02,SCOTT WAGUESPACK,50962023.0,PV15201554565,1,281.03,03 0612 KK6690 (06/19/20),2020-06-19,Lease or rental of a motor vehicle
15.0,2021-03-02,SCOTT WAGUESPACK,50962023.0,PV15201554565,1,281.03,03 0612 KK6690 (07/22/20),2020-07-22,Lease or rental of a motor vehicle
15.0,2021-03-02,SCOTT WAGUESPACK,50962023.0,PV15201554565,1,281.03,03 0612 KK6690 (08/20/20),2020-08-20,Lease or rental of a motor vehicle
15.0,2021-03-02,SCOTT WAGUESPACK,50962023.0,PV15201554565,1,281.03,03 0612 KK6690 (09/21/20),2020-09-21,Lease or rental of a motor vehicle
15.0,2021-03-02,SCOTT WAGUESPACK,50962023.0,PV15201554565,1,281.03,03 0612 KK6690 (10/22/20),2020-10-22,Lease or rental of a motor vehicle
15.0,2021-03-02,SCOTT WAGUESPACK,50962023.0,PV15201554565,1,281.03,03 0612 KK6690 (11/19/20),2020-11-19,Lease or rental of a motor vehicle
15.0,2021-03-03,"LOPEZ, RAYMOND A",10549920.0,PV15201554595,1,556.07,Home Depot (6/29/20 to 12/28/20),2020-12-28,Office equipment
15.0,2021-03-04,HUGO A. LOPEZ,57052466.0,PV15201554590,1,119.92,Zoom (Sep-Dec 2020),2020-09-10,"Telecommunications, internet and security equipment/service"
15.0,2021-03-04,HUGO A. LOPEZ,57052466.0,PV15201554601,1,31.68,19862143717,2020-12-23,Office equipment
15.0,2021-03-04,HUGO A. LOPEZ,57052466.0,PV15201554594,1,317.94,Adobe (July to December 2020),2020-12-19,"Computer equipment, software and supplies"
15.0,2021-03-04,HUGO A. LOPEZ,57052466.0,PV15201554592,1,121.94,Mailchimps July to December,2020-12-24,"Telecommunications, internet and security equipment/service"
15.0,2021-03-04,"LOPEZ, RAYMOND A",10549920.0,PV15201554593,1,39.99,813130460,2020-12-01,"Telecommunications, internet and security equipment/service"
15.0,2021-03-04,"LOPEZ, RAYMOND A",10549920.0,PV15201554589,1,52.23,384778,2020-11-28,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2021-03-04,"LOPEZ, RAYMOND A",10549920.0,PV15201554591,1,119.98,November 2020,2020-11-01,"Telecommunications, internet and security equipment/service"
15.0,2021-03-04,"LOPEZ, RAYMOND A",10549920.0,PV15201554593,1,309.0,813250935,2020-12-01,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"LOPEZ, RAYMOND A",10549920.0,PV15201554597,1,599.88,Jan-Dec 2020 Frontpoint,2020-12-01,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"LOPEZ, RAYMOND A",10549920.0,PV15211550486,1,39.99,815111102,2020-12-13,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"LOPEZ, RAYMOND A",10549920.0,PV15211550497,1,183.0,156559288 (12/28/20 - 12/28/21),2020-12-28,"Publications, subscriptions and printed materials"
15.0,2021-03-05,"LOPEZ, RAYMOND A",10549920.0,PV15201554596,1,599.88,Frontpoint (January to December 2020),2020-12-01,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"MCCOY, SHARRON",10187666.0,PV15211550511,1,450.0,99032,2021-02-25,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"MITCHELL, GREGORY I",10177741.0,PV15211550433,1,304.22,MC09928341,2021-02-06,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"MITCHELL, GREGORY I",10177741.0,PV15211550434,1,438.16,2592466002,2021-01-26,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"MITCHELL, GREGORY I",10177741.0,PV15211550434,1,430.0,5390759,2021-02-02,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2021-03-05,Paula Cline,10511789.0,PV15211550520,1,184.97,INV69980588,2021-02-21,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554562,1,97.27,295915711 (11/12/20),2020-11-12,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554562,1,59.62,295915711 (12/12/20),2020-12-12,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15211550453,1,131.99,INV06236098 (12/19/20),2020-12-19,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15211550454,1,129.16,INV-1044987 (12/29/21),2020-12-29,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15211550508,1,37.65,295915711,2020-12-12,"Telecommunications, internet and security equipment/service"
15.0,2021-03-05,"VASQUEZ, JESSICA",10559000.0,PV15211550147,1,22.0,1064-9219-8235-2101-2103,2021-01-21,"Postage, shipping and messenger fees"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554603,1,7.49,SunTimes (09/29/20),2020-09-29,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554603,1,7.49,SunTimes (10/29/20),2020-10-29,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554603,1,7.49,SunTimes (11/29/20),2020-11-29,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554603,1,7.49,SunTimes (12/29/20),2020-12-29,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554604,1,79.07,3667556062 (09/24/20),2020-09-24,Utility services
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554605,1,27.72,Tribune (10/13/20),2020-10-13,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554605,1,27.72,Tribune (11/10/20),2020-11-10,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554605,1,27.72,Tribune (12/08/20),2020-12-08,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554606,1,39.0,The Daily Line (10/09/20),2020-10-09,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554606,1,39.0,The Daily Line (11/09/20),2020-11-09,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554606,1,39.0,The Daily Line (12/09/20),2020-12-09,"Publications, subscriptions and printed materials"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554607,1,40.29,3667556062 (10/26/20),2020-10-26,Utility services
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554607,1,45.74,3667556062 (11/24/20),2020-11-24,Utility services
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554607,1,41.63,3667556062 (12/29/20),2020-12-29,Utility services
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554608,1,51.44,4100981663,2020-10-02,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554608,1,51.44,4113845915,2020-11-02,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554608,1,48.12,4126718697,2020-12-02,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554609,1,62.82,294813343 (10/13/20),2020-10-13,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554609,1,62.82,294813343 (11/13/20),2020-11-13,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554609,1,36.48,294813343 (12/13/20),2020-12-13,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554623,1,62.82,287963388 (10/06/20),2020-10-06,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554623,1,62.82,287963388 (11/06/20),2020-11-06,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15201554623,1,50.66,287963388 (12/06/20),2020-12-06,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15211550626,1,3.32,4126718697 (12/2/20),2020-12-02,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15211550627,1,26.34,294813343 (12/13/20)B,2020-12-13,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"HADDEN, MARIA E",10547484.0,PV15211550628,1,12.16,294813343 (12/13/20)A,2020-12-13,"Telecommunications, internet and security equipment/service"
15.0,2021-03-11,"NUGENT, SAMANTHA G",10545211.0,PV15211550506,1,299.99,79425,2021-01-29,Office maintenance expenses
15.0,2021-03-11,"NUGENT, SAMANTHA G",10545211.0,PV15211550506,1,462.52,INV00405177,2021-01-29,"Telecommunications, internet and security equipment/service"
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554611,1,50.0,20-346,2020-11-10,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554611,1,100.0,20-351,2020-11-13,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554611,1,75.0,20-352,2020-11-14,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554612,1,100.0,20-394,2020-12-11,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554612,1,100.0,20-404,2020-12-18,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554612,1,50.0,20-411,2020-12-23,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554613,1,100.0,20-372,2020-12-04,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554613,1,75.0,20-393,2020-12-10,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554614,1,100.0,20-331,2020-10-23,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554614,1,100.0,20-338,2020-10-30,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554614,1,87.5,20-342,2020-11-05,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554615,1,125.0,20-320,2020-10-01,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554615,1,100.0,20-323,2020-10-09,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554615,1,150.0,20-326,2020-10-15,Consultants or professional services
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554616,1,207.75,BILL-283-8ujabjqavf6mlqnb,2020-10-10,"Telecommunications, internet and security equipment/service"
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554616,1,207.75,BILL-314-9ynbzn32f597ale5,2020-11-10,"Telecommunications, internet and security equipment/service"
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554616,1,207.75,BILL-344-v67sm7jk5fyozs4a,2020-12-10,"Telecommunications, internet and security equipment/service"
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554618,1,99.99,112-0810776-2307430,2020-12-23,Printers and copiers
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554618,1,129.45,112-0810776-2307430A,2020-12-23,Office supplies
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554618,1,99.99,112-5498202-0685033,2020-12-23,Printers and copiers
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554618,1,343.96,112-5498202-0685033A,2020-12-23,Office supplies
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554619,1,587.38,112-3054562-9536200,2020-12-23,Office supplies
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554619,1,109.75,112-3054562-9536200A,2020-12-23,"Postage, shipping and messenger fees"
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554619,1,416.42,112-3054562-9536200B,2020-12-23,Office equipment
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554619,1,149.99,112-6523769-4779437,2020-12-23,Printers and copiers
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554619,1,166.57,112-6523769-4779437A,2020-12-23,Office supplies
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554619,1,9.24,112-9297323-0132245,2020-12-23,Office supplies
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554620,1,9.49,112-4822137-1229027,2020-12-23,Office supplies
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554620,1,134.37,112-7793469-0986623,2020-12-23,Office equipment
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554622,1,1249.0,112-1433515-7799469,2020-12-23,"Computer equipment, software and supplies"
15.0,2021-03-12,"HADDEN, MARIA E",10547484.0,PV15201554622,1,1436.39,112-8586941-2845003,2020-12-23,"Computer equipment, software and supplies"
15.0,2021-03-15,"HADDEN, MARIA E",10547484.0,PV15201554610,1,100.0,20-357,2020-11-19,Consultants or professional services
15.0,2021-03-15,"HADDEN, MARIA E",10547484.0,PV15201554610,1,50.0,20-365,2020-11-25,Consultants or professional services
15.0,2021-03-15,"HADDEN, MARIA E",10547484.0,PV15201554610,1,75.0,20-368,2020-12-02,Consultants or professional services
15.0,2021-03-15,"HADDEN, MARIA E",10547484.0,PV15201554613,1,87.5,20-373,2020-12-05,Consultants or professional services
15.0,2021-03-15,"HADDEN, MARIA E",10547484.0,PV15201554618,1,149.99,112-0506642-8449016,2020-12-23,Printers and copiers
15.0,2021-03-15,"HADDEN, MARIA E",10547484.0,PV15201554620,1,1436.39,112-2236916-9799427,2020-12-23,"Computer equipment, software and supplies"
